word_spanish,valence_mean,valence_sd,arousal_mean,arousal_sd,concrete_mean,concrete_sd,happiness_mean,happiness_sd,anger_mean,anger_sd,sad_mean,sad_sd,fear_mean,fear_sd,disgust_mean,disgust_sd
timbre,4.9,1.52,6.17,2.09,5.63,1.63,2.63,1.13,1.67,1.03,1.3,0.6,1.6,1.07,1.1,0.4
tiranía,1.87,1.98,6.83,1.76,4.77,1.55,1.07,0.37,3.9,1.35,3.63,1.43,3.93,1.48,3.63,1.27
torcer,3.28,1.53,5.17,2.25,3.6,1.8,1.21,0.56,1.97,1.21,1.9,1.08,2.3,1.26,1.31,0.66
torcido,2.9,1.16,4.53,1.8,4.45,1.49,1.23,0.5,2.03,0.96,2.1,1.03,1.9,1.09,1.57,0.82
torear,2.23,1.38,6.45,2.39,5.38,1.61,1.17,0.46,3.63,1.35,3.1,1.3,2.6,1.48,3.37,1.38
tormento,2.17,1.56,6.52,1.87,4.23,1.5,1.17,0.46,3.03,1.27,3.27,1.46,2.8,1.35,1.93,1.28
torturado,1.37,0.96,7.38,2.08,5.37,1.2,1,0,4.27,1.01,4.2,1,4.5,1.01,3.4,1.4
torturar,1.17,0.38,8.13,1.48,5.8,1.22,1,0,4.62,0.78,3.9,1.47,4.55,1.06,3.93,1.46
tosco,3.62,1.29,4.07,1.91,3.87,1.59,1.14,0.44,1.76,1.12,1.97,1.05,1.62,0.98,1.97,1.15
trabajador,6.73,1.98,5.77,2.54,5.05,1.49,3.47,1.48,1.17,0.46,1.27,0.58,1.47,1.07,1.13,0.35
trabajar,6.03,2.61,6.83,2.09,5.18,1.7,3.4,1.33,1.63,1.07,1.93,1.11,1.8,1.1,1.63,1.03
traición,1.33,0.55,6.37,2.11,5.18,1.62,1.03,0.18,4.2,0.89,3.93,1.2,3.2,1.42,3.17,1.6
tramposo,3,2.05,5.8,2.07,4.62,1.5,1.3,0.53,3.63,1.16,2.5,1.28,1.8,1.03,2.77,1.3
tranquilidad,7.53,1.83,2.97,2.71,4.85,1.67,4.07,1.01,1.1,0.4,1.3,0.7,1.17,0.46,1.07,0.37
transferible,4.6,1.04,4.13,1.76,3.57,1.84,1.77,1.07,1.43,0.94,1.5,1.04,1.77,1.22,1.53,0.94
translúcido,4.97,1.47,3.37,1.74,4.35,1.91,1.9,1.03,1.23,0.63,1.37,0.81,1.47,0.94,1.27,0.64
trastorno,2.37,1.81,5.83,1.97,3.72,1.7,1.07,0.25,2.07,1.34,3.47,1.04,3.07,1.23,1.47,1.17
tránsfuga,3,1.85,5.41,2.36,3.83,1.43,1.32,0.72,2.32,1.32,2.64,1.43,2.55,1.26,1.91,1.31
tristeza,1.87,1.61,3.73,2.12,4.13,1.82,1,0,1.97,1.03,4.93,0.37,2.43,1.33,1.63,0.93
triturar,4.03,1.13,5,2.27,5.28,1.2,1.41,0.82,1.9,1.37,1.72,1,2.1,1.47,2.17,1.36
triunfador,8.03,0.96,7.03,1.4,4.88,1.28,4.47,0.97,1.17,0.46,1.1,0.31,1.5,0.78,1.17,0.46
triunfar,8.21,1.5,7.76,1.41,4.47,1.67,4.55,1.06,1.17,0.76,1,0,1.72,0.96,1.07,0.26
tubería,4.03,1.49,3.03,1.76,5.97,1.51,1.1,0.31,1.1,0.4,1.2,0.48,1.33,0.71,2.73,1.6
tumbona,7.13,1.41,3.1,2.44,6.6,1.11,3.47,1.33,1.03,0.18,1.17,0.46,1.07,0.25,1.07,0.37
turbulento,3,1.51,5.93,2.36,4.16,1.49,1.31,0.66,1.93,1.19,1.86,0.88,3.28,1.1,1.62,0.9
unión,6.97,1.43,5.03,2.14,4.02,1.34,3.67,1.49,1.2,0.55,1.33,0.92,1.53,0.97,1.13,0.43
universal,5.7,1.53,4.23,2.16,3.18,1.79,2.3,1.21,1.1,0.4,1.27,0.58,1.5,0.78,1.07,0.37
vacío,3.3,1.76,4.27,2.52,3.5,2,1.1,0.4,1.6,0.93,3.87,1.2,3.1,1.58,1.6,1.04
vago,2.17,1.44,3.73,2.56,5.28,1.45,1.13,0.43,2.33,1.27,2.5,1.25,1.57,0.9,1.87,1.11
valor,6.8,2.09,5.63,2.41,3.85,1.49,3.33,1.45,1.47,0.97,1.23,0.77,2.03,1.19,1.1,0.4
vapor,5.23,1.36,4.23,1.79,5.48,1.43,1.52,0.87,1.31,0.76,1.24,0.64,1.72,0.96,1.48,0.87
vaso,4.73,1.36,3.17,1.66,5.82,1.51,1.33,0.66,1.07,0.25,1.13,0.43,1.07,0.25,1.27,0.69
vegetación,7.1,1.88,4.53,2.19,4.4,1.82,3.53,1.36,1.13,0.57,1.37,0.81,1.53,0.82,1.1,0.4
vejatorio,2.04,1.43,6.2,2.18,4.75,1.46,1.44,1.12,3.3,1.61,3.63,1.15,2.81,1.52,2.93,1.73
velas,6.17,1.78,4.07,2.32,6.18,1.1,2.93,1.31,1.1,0.55,2,1.2,1.6,1.1,1.1,0.4
vencer,7.63,1.33,7.07,1.76,4.68,1.64,4.1,1.14,1.43,0.82,1.43,0.86,1.7,0.88,1.23,0.5
verano,8.37,1.02,6.73,2.5,5.43,1.75,4.63,0.81,1.07,0.37,1.13,0.35,1.17,0.53,1.17,0.46
verbalizar,5.13,0.97,4.27,1.93,4.73,1.49,1.52,0.87,1.07,0.26,1.07,0.26,1.17,0.54,1,0
vergüenza,2.83,1.88,6.57,2.21,4.47,1.52,1.48,0.96,2.48,1.29,2.97,1.33,3.42,1.36,2.1,1.25
versionar,5.2,1.1,4.3,1.7,4.1,1.45,1.83,1.14,1.45,0.87,1.31,0.71,1.17,0.47,1.17,0.47
viajar,8.27,0.83,7.3,1.51,5,1.27,4.57,0.68,1.13,0.43,1.23,0.43,2,0.95,1.3,0.65
viajero,7.72,1.48,6.83,1.49,5.3,1.34,4.13,1.07,1.1,0.4,1.3,0.7,1.83,0.99,1.17,0.46
victorioso,7.77,1.45,7.27,1.48,5.13,1.19,4.6,0.56,1.17,0.46,1.1,0.4,1.4,0.86,1.07,0.25
viejo,4.27,1.86,3.57,1.72,4.85,1.77,2.23,1.22,1.63,1.1,3.17,1.34,2.6,1.52,1.67,1.06
violador,1.1,0.55,7.8,1.79,6.38,0.77,1,0,4.57,0.82,4.17,1.05,4.63,0.72,4.5,0.97
violar,1.1,0.31,8.27,1.36,6.08,1.06,1,0,4.83,0.47,4.38,1.18,4.48,1.18,4.62,0.94
visualizar,5.66,1.32,4.41,1.99,3.87,1.84,1.97,1.02,1.21,0.56,1.41,0.63,1.45,0.63,1.24,0.58
viudo,2.03,1.22,3.77,1.79,5.93,1.36,1.13,0.73,2.1,1.21,4.2,0.96,2.97,1.19,1.37,0.72
vocalizar,5.1,1.03,3.83,1.91,5.9,1.04,1.55,0.83,1.24,0.83,1.1,0.56,1.1,0.56,1,0
volar,7.55,1.09,7.06,1.65,5.46,1.28,4.17,0.87,1.1,0.31,1.17,0.46,2.13,1.25,1.07,0.25
voltear,4.83,1.09,3.77,2.18,4.31,1.38,1.43,0.92,1.18,0.67,1.18,0.55,1.32,0.77,1,0
voluptuoso,5.07,1.53,4.7,2.12,4.13,1.7,2.1,1.08,1.17,0.38,1.28,0.65,1.41,0.87,1.24,0.69
votar,5.52,1.67,4.58,1.78,5.55,1.08,2.43,1.36,1.57,0.9,1.33,0.66,1.73,0.94,1.3,0.65
yoga,7.33,1.63,2.4,2.36,6.15,0.78,3,1.2,1.1,0.55,1.23,0.68,1.03,0.18,1.13,0.73
zopenco,3.33,1.88,5.07,2.26,4.68,1.72,1.43,0.9,1.83,1.05,2.37,1.25,1.57,1.01,1.5,0.9
