anew_number,anew_yesno,translate_word_english,word_italian,pos,length,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,n_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,n_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,n_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,n_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
4,1,activate,attivare,v,8,59,4.09,5371,8.59,2,5.4837575,20,5.75,1.94,4.3,2.05,3.1,1.89,35,6.69,1.43,6.2,1.73,6.2,1.61,25,6.64,1.55,6.36,1.78,6.08,1.73,10,6.8,1.14,5.8,1.62,6.5,1.27,33,0.29,0.77,0.86,0.395,0.69,0.493
199,1,handsome,attraente,a,9,37,3.64,1830,7.51,1,1.25343,20,6.7,1.81,6.1,2.07,4.35,2.62,33,7.88,1.19,5.18,2.74,6.03,1.76,22,7.82,1.33,6.14,2.66,6.5,1.57,11,8,0.89,3.27,1.79,5.09,1.81,31,0.41,0.686,3.21,0.003,2.31,0.028
1015,1,tool,attrezzo,s,8,41,3.74,1133,7.03,2,5.3270785,20,7.05,2.04,7.5,2.14,7.75,1.92,33,5.36,1.11,4.67,1.87,5.61,1.46,23,5.22,1.04,4.83,1.87,5.35,1.4,10,5.7,1.25,4.3,1.89,6.2,1.48,31,1.15,0.259,0.74,0.465,1.58,0.124
45,1,bold,audace,a,6,33,3.53,2087,7.64,1,5.01372,20,6.4,1.35,6,1.12,3.85,1.69,34,6.62,1.72,6.32,2.01,5.94,1.69,24,6.46,1.82,6.46,2.02,6.08,1.82,10,7,1.49,6,2.05,5.6,1.35,32,0.83,0.412,0.6,0.553,0.76,0.455
715,1,dawn,aurora,s,6,6,1.95,833,6.73,2,0.313357,20,6,2.43,7.55,1.99,6.35,2.32,34,7.44,2,4.88,2.58,5.74,2.12,24,7.29,2.22,5.25,2.66,6.21,1.96,10,7.8,1.4,4,2.26,4.6,2.17,32,0.67,0.509,1.3,0.203,2.12,0.042
541,1,bus,autobus,s,7,92,4.53,6409,8.77,0,0,20,8.1,1.12,8.25,1.52,8.3,1.34,34,4.85,1.48,5.12,1.97,5.26,1.78,24,4.88,1.48,5.33,1.81,4.79,1.53,10,4.8,1.55,4.6,2.32,6.4,1.9,32,0.18,0.862,0.6,0.553,2.78,0.009
551,1,car,automobile,s,10,806,6.69,15298,9.64,1,21.935,20,7.55,2.19,8.2,1.47,7.55,2.5,35,6.6,1.7,5.94,1.88,6.09,1.48,24,6.63,1.86,6.13,1.87,6.08,1.67,11,6.55,1.37,5.55,1.92,6.09,1.04,33,0.13,0.9,0.84,0.405,0.01,0.989
562,1,highway,autostrada,s,10,103,4.64,16185,9.69,1,11.9076,20,8.2,1.4,8.1,1.29,8.4,0.94,33,5.52,2.11,5.73,2.25,5.39,2.18,23,5.43,2.17,5.87,2.14,5.17,2.27,10,5.7,2.06,5.4,2.59,5.9,1.97,31,0.33,0.746,0.54,0.59,0.88,0.387
29,1,autumn,autunno,s,7,139,4.94,15606,9.66,0,0,20,7.2,1.61,7.6,1.7,5.75,2.07,34,6,2,4.18,2.05,5.03,1.82,24,6,2.06,4.29,2.07,4.88,1.75,10,6,1.94,3.9,2.08,5.4,2.01,32,0.19,0.849,0.3,0.769,0.79,0.433
769,1,greed,avidità,s,7,13,2.64,859,6.76,2,1.566785,20,5.15,2.48,5.4,2.64,4.5,2.21,33,1.82,0.92,6.18,1.99,5.06,2.29,22,1.68,0.78,5.95,2.19,4.82,2.28,11,2.09,1.14,6.64,1.5,5.55,2.34,31,1.22,0.233,0.93,0.362,0.86,0.398
630,1,adventure,avventura,s,9,270,5.6,19428,9.87,1,29.1422,20,5.9,1.68,6.1,1.89,3.95,2.14,33,8.06,1.2,7.06,2.19,6.3,2.24,23,7.91,1.38,7.26,2.2,6.22,2.28,10,8.4,0.52,6.6,2.22,6.5,2.27,31,1.08,0.29,0.79,0.435,0.33,0.745
782,1,hardship,avversità,s,9,8,2.2,396,5.98,0,0,20,6.6,1.76,5.4,2.58,4.15,2.54,35,3.17,1.46,6.63,1.83,4.4,1.72,25,2.96,1.49,6.72,1.67,4.4,1.61,10,3.7,1.34,6.4,2.27,4.4,2.07,33,1.37,0.181,0.46,0.648,0,1
248,1,kiss,bacio,s,5,135,4.91,4445,8.4,6,2.402407,20,8.6,1.19,8.55,0.89,7.95,1.93,35,8.6,0.6,6.54,3.11,6.6,2.03,25,8.64,0.64,6.2,3.28,6.48,2.18,10,8.5,0.53,7.4,2.59,6.9,1.66,33,0.61,0.544,1.03,0.309,0.55,0.588
269,1,maggot,baco,s,4,7,2.08,279,5.63,11,6.096226,20,5.65,2.39,6,2.51,6.3,2.08,33,4.55,1.64,5.18,1.83,4.67,1.36,22,4.59,1.71,4.95,1.68,4.86,1.49,11,4.45,1.57,5.64,2.11,4.27,1.01,31,0.22,0.826,1.01,0.32,1.18,0.246
548,1,bathroom,bagno,s,5,242,5.49,9491,9.16,6,10.54968783,20,6.65,1.79,7.5,1.54,7.35,1.66,33,6.85,1.7,2.52,1.79,5.33,2.17,22,6.91,1.69,2.36,1.76,5.09,2.2,11,6.73,1.79,2.82,1.89,5.82,2.14,31,0.29,0.777,0.68,0.5,0.9,0.373
-,0,balcony,balcone,s,7,65,4.19,2634,7.88,4,13.3176955,20,7.95,1.32,8.7,0.57,8.7,0.66,35,6.31,1.47,4.03,2.01,5.54,1.52,25,6.52,1.48,4.2,2.2,5.8,1.63,10,5.8,1.4,3.6,1.43,4.9,0.99,33,1.32,0.195,0.79,0.433,1.62,0.115
507,1,dancer,ballerino,a/s,9,23,3.18,4173,8.34,3,6.893863333,20,7.15,2.28,8.2,1.24,7.7,1.87,32,5.66,2.15,5.09,2.19,5.78,1.83,22,6.27,1.52,5.32,2.06,5.73,1.61,10,4.3,2.75,4.6,2.5,5.9,2.33,30,2.63,0.013,0.86,0.399,0.24,0.809
70,1,child,bambino,s,7,1288,7.16,76804,11.25,6,59.224612,20,8.05,1.57,8.4,1.05,8.25,1.25,33,7.97,1.55,6.52,2.67,6.39,2.03,21,8.52,0.75,7,2.77,6.95,1.77,12,7,2.09,5.67,2.35,5.42,2.15,31,3.05,0.005,1.4,0.171,2.21,0.034
728,1,doll,bambola,s,7,46,3.85,1885,7.54,2,5.327075,20,7.75,1.62,8.55,0.76,8.25,1.33,32,6.22,1.68,4.91,2.16,6.41,1.52,22,6.41,1.65,5.09,2.2,6.45,1.53,10,5.8,1.75,4.5,2.12,6.3,1.57,30,0.95,0.35,0.71,0.482,0.26,0.795
32,1,bankrupt,bancarotta,s,10,19,3,3657,8.2,1,0.940072,20,3.5,1.93,4.95,2.44,4.1,2.1,33,1.88,1.22,4.06,2.73,5.82,2.8,23,1.7,1.18,3.91,2.66,5.78,2.63,10,2.3,1.25,4.4,2.99,5.9,3.31,31,1.32,0.195,0.47,0.645,0.11,0.914
753,1,flag,bandiera,s,8,153,5.04,21348,9.97,1,14.7278,20,7.2,2.44,8.3,1.22,7.85,1.9,34,6.35,1.45,5.09,2.18,6.12,1.82,24,6.04,1.33,5.29,2.03,5.83,1.46,10,7.1,1.52,4.6,2.55,6.8,2.44,32,2.02,0.052,0.84,0.407,1.43,0.162
650,1,bar,bar,s,3,240,5.48,13729,9.53,26,19.40405796,20,8.45,1.28,8.3,1.69,8.35,1.23,33,6.64,1.52,5.39,2.36,6.21,1.56,23,6.78,1.59,5.3,2.48,6.04,1.58,10,6.3,1.34,5.6,2.17,6.6,1.51,31,0.84,0.41,0.33,0.746,0.94,0.353
76,1,coffin,bara,s,4,40,3.71,3859,8.26,29,10.70819503,20,6.3,2.68,7.95,1.64,7.75,1.8,35,2.11,1.51,6.51,2.01,3.83,2.16,25,1.88,1.48,6.8,2,3.76,2.31,10,2.7,1.49,5.8,1.93,4,1.83,33,1.48,0.149,1.35,0.187,0.29,0.772
529,1,sailboat,barca,s,5,171,5.15,12816,9.46,10,15.0725303,20,8.25,1.41,8.35,1.6,8.35,1.31,34,6.44,1.91,5.12,2.45,5.29,1.71,24,6.58,1.95,5,2.55,5.46,1.86,10,6.1,1.85,5.4,2.27,4.9,1.29,32,0.67,0.51,0.43,0.671,0.86,0.395
651,1,barrel,barile,s,6,13,2.64,6411,8.77,4,1.80180425,20,6.65,2.68,8.35,1.27,8.7,0.92,34,4.65,1.15,4.62,1.56,4.68,1.22,24,4.54,1.25,4.5,1.41,4.54,1.18,10,4.9,0.88,4.9,1.91,5,1.33,32,0.82,0.417,0.68,0.503,0.99,0.327
33,1,bastard,bastardo,a/s,8,24,3.22,1082,6.99,2,1.0967525,20,6.4,2.09,6.5,2.52,5.5,2.52,33,2.06,1.34,6.3,1.67,5.24,1.79,22,1.73,1.03,6.27,1.78,5.32,1.67,11,2.73,1.68,6.36,1.5,5.09,2.07,31,2.12,0.042,0.15,0.885,0.34,0.736
677,1,cane,bastone,s,7,76,4.34,3706,8.22,5,2.1935022,20,6.95,1.93,7.6,1.82,7.75,1.71,34,4.56,1.02,4.76,1.21,5.26,1.58,24,4.58,0.93,4.96,1.08,5.08,1.69,10,4.5,1.27,4.3,1.42,5.7,1.25,32,0.39,0.701,1.61,0.117,0.89,0.382
660,1,bliss,beatitudine,s,11,14,2.71,298,5.7,1,0.313357,20,4.95,1.57,5.15,2.16,3.2,2.07,34,7.71,1.55,4.79,2.79,6.32,1.92,24,7.67,1.76,4.79,2.89,6.5,1.74,10,7.8,0.92,4.8,2.7,5.9,2.33,32,0.16,0.874,0.39,0.698,0.58,0.563
31,1,baby,bebè,s,4,15,2.77,363,5.9,4,0.470036,20,6.3,3.13,8.45,1,8.65,0.81,44,7.82,1.57,6.77,2.55,5.86,1.89,34,7.94,1.67,7.03,2.47,5.76,1.99,10,7.4,1.17,5.9,2.77,6.2,1.55,42,0.95,0.345,1.24,0.222,0.64,0.528
35,1,beauty,bellezza,s,8,294,5.69,12442,9.43,1,8.77401,20,7.1,1.59,7.4,2.23,4.75,2.79,34,7.94,1.43,6.85,1.97,6.68,2.21,24,7.96,1.43,7.04,1.97,6.46,2.3,10,7.9,1.52,6.4,2.01,7.2,1.99,32,0.11,0.916,0.86,0.395,0.89,0.381
654,1,beautiful,bello,a,5,1929,7.57,96911,11.48,15,75.20576507,20,6.9,1.55,7.3,1.69,4.95,2.48,33,8.06,1.25,6.03,2.57,5.64,2.13,23,8.09,1.16,6.04,2.57,5.52,2.33,10,8,1.49,6,2.71,5.9,1.66,31,0.18,0.857,0.04,0.965,0.46,0.647
648,1,bandage,benda,s,5,8,2.2,541,6.3,7,9.355953143,20,6.85,1.5,7.75,1.33,7.75,1.37,33,3.85,1.48,5.64,1.9,3.85,1.8,23,4,1.51,5.7,1.66,3.83,1.5,10,3.5,1.43,5.5,2.46,3.9,2.47,31,0.89,0.381,0.27,0.791,0.11,0.916
42,1,bless,benedire,v,8,39,3.69,2717,7.91,1,1.88014,20,5.2,1.94,6.4,2.21,5.25,2.61,31,6.29,2.07,5.29,1.85,5.32,1.22,21,6.57,1.86,5.57,1.78,5,0.89,10,5.7,2.45,4.7,1.95,6,1.56,29,1.1,0.28,1.24,0.225,2.27,0.031
659,1,blasphemy,bestemmia,s,9,17,2.89,913,6.82,2,1.0967485,20,4.95,2.58,6.5,2.8,5.35,2.76,35,2.29,1.49,6.09,2.13,4.4,2.14,24,1.88,1.08,6.25,1.94,4.25,2.03,11,3.18,1.89,5.73,2.57,4.73,2.45,33,2.61,0.013,0.67,0.509,0.61,0.549
653,1,beast,bestia,s,6,74,4.32,3715,8.22,4,3.0552355,20,5.35,2.66,7.6,1.47,6.6,1.93,36,3.67,2.03,6.75,2.01,4.25,2.44,26,3.62,2.16,6.88,1.99,4.04,2.71,10,3.8,1.75,6.4,2.12,4.8,1.55,34,0.24,0.811,0.64,0.524,0.83,0.41
542,1,white,bianco,a,6,711,6.57,55374,10.92,5,39.7337374,20,7.4,1.6,7.8,1.61,5.75,3.19,33,6.33,1.81,4.45,2.44,5.15,1.89,23,6,1.83,4.43,2.46,5,1.83,10,7.1,1.6,4.5,2.51,5.5,2.07,31,1.64,0.111,0.07,0.945,0.69,0.494
657,1,beverage,bibita,s,6,14,2.71,906,6.81,1,3.44693,20,7.85,1.31,8.05,1.28,8,1.56,33,7.09,1.35,5.24,1.9,6,1.52,22,7.18,1.37,5.73,1.98,6.05,1.46,11,6.91,1.38,4.27,1.35,5.91,1.7,31,0.54,0.594,2.19,0.036,0.24,0.813
-,0,glass,bicchiere,s,9,162,5.09,3664,8.21,1,13.161,20,8.55,0.76,8.8,0.52,8.85,0.49,33,5.76,1.2,4,1.82,6,1.64,21,5.67,1.06,4.14,1.9,6,1.61,12,5.92,1.44,3.75,1.71,6,1.76,31,0.57,0.573,0.59,0.559,0,1
-,0,bicycle,bicicletta,s,10,104,4.65,4722,8.46,1,5.95379,20,8.35,0.88,8.95,0.22,8.85,0.49,32,6.63,1.9,5.31,2.4,6.47,1.93,22,6.91,1.57,5.59,2.34,6.41,2.02,10,6,2.45,4.7,2.54,6.6,1.84,30,1.27,0.214,0.97,0.339,0.25,0.801
662,1,blond,biondo,a,6,164,5.11,7515,8.92,3,21.41275333,20,7.25,1.45,8.05,1.36,7.4,1.7,33,5.88,2.01,4.73,1.61,5.42,1.46,22,5.68,2.21,5,1.54,5.41,1.53,11,6.27,1.56,4.18,1.66,5.45,1.37,31,0.79,0.435,1.4,0.171,0.08,0.934
75,1,cockroach,blatta,s,6,0,0,42,3.76,1,0.313357,20,3.85,2.7,5.35,2.89,5.6,2.87,34,3.03,1.62,5.59,1.94,4.47,1.56,24,3.13,1.7,5.75,2.01,4.42,1.61,10,2.8,1.48,5.2,1.81,4.6,1.51,32,0.06,0.951,0.86,0.398,0.19,0.852
544,1,blue,blu,a,3,210,5.35,16938,9.74,5,1.4414454,20,7.9,1.37,8.15,1.23,5.65,2.68,33,7.33,1.59,4.91,2.45,5.97,1.7,22,7.86,1.21,5.18,2.75,5.86,1.73,11,6.27,1.79,4.36,1.69,6.18,1.72,31,3.03,0.005,0.9,0.375,0.5,0.621
-,0,mouth,bocca,s,5,322,5.78,15543,9.65,7,10.16173743,20,8.8,0.7,8.75,0.72,8.8,0.7,34,6.56,1.64,5.41,2.32,6.26,1.76,24,6.92,1.72,5.58,2.52,6.38,1.93,10,5.7,1.06,5,1.83,6,1.33,32,2.07,0.046,0.66,0.513,0.56,0.58
970,1,scalding,bollente,a,8,53,3.99,1624,7.39,2,2.976895,20,7.3,1.49,7.65,1.6,6.65,1.95,33,2.76,1.7,5.82,2.04,4.12,1.56,22,2.5,1.68,5.68,2.01,4.27,1.67,11,3.27,1.68,6.09,2.17,3.82,1.33,31,1.24,0.223,0.54,0.595,0.79,0.438
832,1,kettle,bollitore,s,9,4,1.61,46,3.85,1,0.313357,20,6.45,2.78,7.4,2.26,7.65,2.21,34,4.74,1.33,5.38,1.83,5.21,1.47,24,4.71,1.37,5.75,1.67,5.21,1.47,10,4.8,1.32,4.5,1.96,5.2,1.55,32,0.18,0.858,1.89,0.068,0.01,0.988
46,1,bomb,bomba,s,5,210,5.35,24705,10.11,7,12.75812657,20,4.3,2.74,6.8,2.57,6.95,2.19,31,1.71,1.37,7.26,1.91,3.32,2.61,21,1.48,1.12,7.52,1.89,3.24,2.72,10,2.2,1.75,6.7,1.95,3.5,2.51,29,1.4,0.173,1.13,0.27,0.26,0.799
664,1,board,bordo,s,5,111,4.72,21641,9.98,8,5.601260125,20,6.15,2.35,6.5,2.98,6.4,2.98,33,4.85,1.09,5.33,1.34,5.06,0.97,23,4.91,1.28,5.39,1.47,4.96,1.07,10,4.7,0.48,5.2,1.03,5.3,0.67,31,0.51,0.615,0.37,0.712,0.94,0.356
666,1,bottle,bottiglia,s,9,122,4.81,7433,8.91,1,15.9812,20,7.8,1.85,8.1,2.07,8.2,1.36,36,5.97,1.73,5.42,1.84,5.33,1.49,26,6,1.83,5.62,1.88,5.27,1.61,10,5.9,1.52,4.9,1.73,5.5,1.18,34,0.15,0.879,1.05,0.303,0.41,0.684
667,1,bouquet,bouquet,s,7,14,2.71,454,6.12,0,0,20,6.2,1.82,7.45,1.54,7.05,1.82,33,6.67,1.98,5.03,2.19,5.67,1.83,23,7.22,1.88,5.3,2.34,5.74,2,10,5.4,1.65,4.4,1.71,5.5,1.43,31,2.64,0.013,1.1,0.282,0.34,0.736
642,1,arm,braccio,s,7,480,6.18,33325,10.41,1,69.5653,20,8.1,1.33,8.25,1.12,8.3,1.17,36,5.64,1.02,4.89,1.6,5.47,1.44,24,5.75,1.15,5,1.72,5.5,1.62,12,5.42,0.67,4.67,1.37,5.42,1.08,34,0.92,0.362,0.58,0.563,0.16,0.873
307,1,patent,brevetto,s,8,17,2.89,1485,7.3,1,3.13357,20,5.15,2.32,6.1,2.25,6.25,2.29,31,6.03,1.83,5.65,1.94,5.77,1.86,21,6.14,1.46,5.67,1.8,5.76,1.64,10,5.8,2.53,5.6,2.32,5.8,2.35,29,0.48,0.635,0.09,0.931,0.05,0.958
669,1,breeze,brezza,s,6,12,2.56,869,6.77,2,0.9400725,20,6.85,2.01,5.95,3.07,6,2.62,33,7.42,1.35,4.09,2.27,5.3,1.88,23,7.65,1.3,4.17,2.52,5.74,1.86,10,6.9,1.37,3.9,1.66,4.3,1.57,31,1.5,0.143,0.31,0.755,2.13,0.041
586,1,burn,bruciatura,s,10,8,2.2,335,5.82,1,1.25343,20,6.4,1.82,7.7,1.45,7.9,1.17,34,3.18,1.71,6.21,1.77,4.09,1.44,24,3.08,1.82,6.54,1.64,4.21,1.44,10,3.4,1.51,5.4,1.9,3.8,1.48,32,0.32,0.754,1.53,0.135,1.02,0.314
53,1,brutal,brutale,a,7,30,3.43,3678,8.21,1,1.25343,20,5.85,2.43,4.6,2.41,3.6,1.79,35,2.6,1.87,6.54,2.17,4.29,2.14,25,2.56,1.94,6.28,2.19,4.28,2.01,10,2.7,1.77,7.2,2.1,4.3,2.54,33,0.2,0.845,1.14,0.264,0.02,0.98
460,1,ugly,brutto,a,6,286,5.66,23426,10.06,7,14.14586014,20,7.1,1.62,6.9,1.77,5.85,2.56,33,3.48,2.09,5.12,2.25,3.85,2.02,23,3.83,2.12,5.22,2.35,3.87,2.18,10,2.7,1.89,4.9,2.08,3.8,1.69,31,1.44,0.159,0.37,0.715,0.09,0.929
257,1,lie,bugia,s,5,50,3.93,2122,7.66,1,8.46065,20,6.5,1.73,5.9,2.25,5.4,2.35,33,2.61,1.6,6.42,1.8,4.82,2.13,23,2.09,1.38,6.61,1.8,4.48,1.9,10,3.8,1.48,6,1.83,5.6,2.5,31,3.21,0.003,0.89,0.381,1.41,0.168
714,1,dark,buio,a/s,4,126,4.84,12364,9.42,7,6.490976714,20,7.15,1.53,8,1.3,5.95,2.21,34,4.82,1.88,4.97,2.63,4.97,2.24,24,4.46,2.04,5.46,2.62,4.83,2.28,10,5.7,1.06,3.8,2.39,5.3,2.21,32,2.08,0.046,1.79,0.083,0.56,0.578
766,1,good,buono,a,5,1653,7.41,109666,11.61,8,50.37217375,20,7.35,1.42,7.3,1.84,4.9,2.34,33,8,1.06,5.36,2.49,6.64,1.43,21,8.24,0.83,5.71,2.47,6.9,1.22,12,7.58,1.31,4.75,2.49,6.17,1.7,31,1.76,0.088,1.07,0.291,1.45,0.158
57,1,butter,burro,s,5,91,4.52,1858,7.53,7,0.850540714,20,7.8,1.36,8.35,1.18,8.5,1,34,5.35,2.23,4.06,1.86,5.47,1.78,24,5.29,2.39,4.42,1.82,5.42,1.74,10,5.5,1.9,3.2,1.75,5.6,1.96,32,0.24,0.808,1.8,0.082,0.27,0.789
-,0,cactus,cactus,s,6,10,2.4,159,5.08,0,0,20,7.35,1.6,8.1,1.68,7.95,1.5,34,4.65,2.29,5.32,2,4.94,1.39,24,4.46,2.45,5.75,2.05,4.92,1.59,10,5.1,1.91,4.3,1.49,5,0.82,32,0.74,0.466,2.02,0.052,0.16,0.876
86,1,corpse,cadavere,s,8,180,5.2,11996,9.39,1,13.4744,20,6.95,1.9,8.2,1.2,7.9,1.55,34,1.65,1.32,7.12,1.97,3.68,2.57,24,1.63,1.53,7.58,1.41,3.54,2.5,10,1.7,0.67,6,2.67,4,2.83,32,0.15,0.883,2.27,0.03,0.47,0.642
743,1,fall,caduta,s,6,128,4.86,20767,9.94,5,9.714071,20,6.9,2.07,7.15,1.87,5.85,2.72,35,3,1.63,6.03,1.89,3.97,1.71,25,3.08,1.71,6.2,1.47,4.08,1.68,10,2.8,1.48,5.6,2.72,3.7,1.83,33,0.45,0.652,0.85,0.403,0.59,0.56
834,1,kick,calciare,v,8,8,2.2,2002,7.6,1,7.83394,20,5.2,2.14,7.2,1.54,5.9,1.71,36,5.28,2.13,6.06,2.33,5.61,1.63,26,5.27,2.24,6.38,2.17,5.42,1.72,10,5.3,1.95,5.2,2.62,6.1,1.29,34,0.04,0.97,1.38,0.175,1.12,0.269
483,1,warmth,calore,s,6,128,4.86,4996,8.52,7,31.51481771,20,7.55,1.7,6.25,2.34,4.75,2.95,32,7.78,1.13,4.41,2.77,6.19,1.87,22,8,1.02,4.77,2.86,6.41,1.84,10,7.3,1.25,3.6,2.5,5.7,1.95,30,1.67,0.105,1.11,0.274,0.99,0.329
-,0,sock,calza,s,5,32,3.5,1826,7.51,11,8.090319091,20,8.15,1.23,8.25,1.07,8.55,0.94,35,5.09,1.38,4.26,1.85,5.14,1.77,25,5.12,1.45,4.4,1.58,4.84,1.7,10,5,1.25,3.9,2.47,5.9,1.79,33,0.23,0.82,0.72,0.479,1.64,0.11
-,0,bedroom,camera,s,6,691,6.54,80271,11.29,3,13.26545733,20,8.65,0.81,8.6,0.99,8.75,0.64,33,6.97,1.55,4.39,2.33,6,1.95,23,7.09,1.65,4.65,2.35,5.7,1.92,10,6.7,1.34,3.8,2.3,6.7,1.95,31,0.65,0.519,0.96,0.342,1.38,0.178
-,0,shirt,camicia,s,7,131,4.88,7133,8.87,2,5.0137185,20,8.15,1.18,8.2,1.15,8.3,1.26,33,5.58,1.39,4.79,1.32,5.06,1.56,22,5.36,1.33,4.86,1.21,5.18,1.5,11,6,1.48,4.64,1.57,4.82,1.72,31,1.25,0.221,0.46,0.648,0.63,0.536
577,1,truck,camion,s,6,60,4.11,7541,8.93,0,0,20,7.55,1.82,8.6,0.75,8.5,1.05,33,4.73,1.46,5.27,1.68,4.58,1.79,23,4.52,1.27,5.22,1.62,4.61,1.83,10,5.2,1.81,5.4,1.9,4.5,1.78,31,1.23,0.227,0.28,0.779,0.16,0.875
682,1,champ,campione,s,8,409,6.02,38565,10.56,3,17.86137233,20,6.25,1.89,6.8,2.12,6.25,2.05,31,6.71,1.53,5.71,1.72,5.19,1.47,21,6.71,1.62,5.48,1.47,4.9,1.34,10,6.7,1.42,6.2,2.15,5.8,1.62,29,0.02,0.981,1.1,0.28,1.63,0.114
558,1,field,campo,s,5,983,6.89,114677,11.65,5,15.3545142,20,7.15,2.13,7.9,1.97,6.9,2.31,35,5.71,1.02,4.77,1.68,5.2,1.26,24,5.79,1.14,5.04,1.73,5.21,1.41,11,5.55,0.69,4.18,1.47,5.18,0.87,33,0.66,0.514,1.43,0.163,0.06,0.955
181,1,gangrene,cancrena,s,8,14,2.71,227,5.43,0,0,20,3.35,1.81,6.65,1.95,6.65,1.79,33,2.12,1.62,6.48,2.36,3.27,2,23,2.17,1.85,6.26,2.26,3,1.76,10,2,0.94,7,2.62,3.9,2.47,31,0.28,0.781,0.82,0.417,1.19,0.242
60,1,cancer,cancro,s,6,50,3.93,5923,8.69,1,0.940072,20,6.55,1.76,6.1,2.51,5.95,2.44,33,1.97,2.04,6.24,2.18,3.18,1.84,23,1.91,1.86,6.17,2.06,3.13,1.91,10,2.1,2.51,6.4,2.55,3.3,1.77,31,0.24,0.813,0.27,0.789,0.24,0.813
-,0,candelabrum,candelabro,s,10,5,1.79,312,5.75,1,0.940072,20,6.2,2.07,7.6,1.43,7.6,1.96,36,5.67,1.26,4.17,1.75,5.08,1.38,24,5.63,1.38,4.13,1.9,4.92,1.35,12,5.75,1.06,4.25,1.48,5.42,1.44,34,0.28,0.784,0.2,0.843,1.02,0.313
511,1,dog,cane,s,4,328,5.8,12450,9.43,24,11.86843,20,8.5,1.28,8.45,1.19,8.55,1.1,34,7.09,2.15,6.15,2.2,5.88,1.72,24,7.21,2.32,6.08,2.39,6,1.93,10,6.8,1.75,6.3,1.77,5.6,1.07,32,0.5,0.622,0.26,0.798,0.61,0.545
678,1,cannon,cannone,s,7,42,3.76,3622,8.2,7,9.490257714,20,5.35,2.21,8.1,1.29,7.75,1.65,33,4.33,2.3,5.76,1.94,4,1.98,23,3.96,1.87,5.7,1.96,3.74,1.94,10,5.2,3.01,5.9,1.97,4.6,2.07,31,1.45,0.157,0.27,0.786,1.15,0.258
1026,1,vest,canottiera,s,10,8,2.2,528,6.27,2,0.7833935,20,7.15,1.84,7.5,1.61,7.75,1.59,33,5.67,1.71,4.48,1.89,5.03,1.57,23,5.74,1.76,4.74,1.76,4.83,1.3,10,5.5,1.65,3.9,2.13,5.5,2.07,31,0.36,0.718,1.18,0.247,1.14,0.264
681,1,cellar,cantina,s,7,67,4.22,2696,7.9,4,3.6036125,20,7,1.81,8.2,1.24,8.05,1.28,34,5.56,1.64,4.71,1.92,5.79,1.49,24,5.25,1.54,4.83,1.76,5.5,1.47,10,6.3,1.7,4.4,2.32,6.5,1.35,32,0.94,0.353,0.88,0.385,1.56,0.129
987,1,song,canzone,s,7,330,5.8,26908,10.2,4,15.432843,20,8.15,1.5,7.3,2.27,6.8,2.42,33,8,1.15,6.33,2.38,6.7,1.72,23,8.09,1.08,6.48,2.35,6.65,1.77,10,7.8,1.32,6,2.54,6.8,1.69,31,0.66,0.517,0.52,0.604,0.22,0.825
684,1,chaos,caos,s,4,78,4.37,8944,9.1,5,0.3760286,20,6.7,2.08,7.2,1.79,5.75,1.89,33,3.82,1.96,6.33,2.13,4.79,2.09,22,4.14,2.1,6.64,2.01,5,1.83,11,3.18,1.54,5.73,2.33,4.36,2.58,31,1.33,0.192,1.16,0.254,0.82,0.418
62,1,capable,capace,a,6,403,6,35051,10.46,4,11.9075715,20,6.1,1.8,5.9,1.77,4.6,2.09,33,7.27,1.72,6.73,1.82,5.85,2.03,23,7.04,1.77,7.04,1.43,5.57,2.11,10,7.8,1.55,6,2.45,6.5,1.78,31,1.17,0.251,1.54,0.133,1.22,0.23
903,1,nipple,capezzolo,s,9,9,2.3,231,5.45,1,2.1935,20,7.65,1.84,8.75,0.55,8.6,1.05,33,6.42,1.84,5.42,2.37,5.52,2.03,23,5.83,1.8,4.96,1.94,4.78,1.68,10,7.8,1.03,6.5,2.99,7.2,1.81,31,3.23,0.003,1.77,0.086,3.71,0.001
783,1,hat,cappello,s,8,112,4.73,5016,8.52,3,8.982913333,20,7.8,1.7,8.8,0.52,8.45,0.94,44,5.7,1.65,4.14,1.42,5.23,1.05,34,5.56,1.65,4.15,1.48,5.21,1.15,10,6.2,1.62,4.1,1.29,5.3,0.67,42,1.08,0.285,0.09,0.928,0.25,0.807
906,1,noose,cappio,s,6,6,1.95,552,6.32,1,0.626715,20,4.55,1.88,6.1,2.36,6.4,2.21,33,2.97,2.01,6.7,1.63,4.52,2.15,23,2.57,2.02,7.3,1.36,4.13,2.32,10,3.9,1.73,5.3,1.34,5.4,1.43,31,1.82,0.079,3.9,0,1.59,0.121
